electrode,channel,bank,row,col,x,y,ref
0,0,0,0,0,0,0,False
1,1,0,0,1,103,0,False
2,2,0,1,0,0,20,False
3,3,0,1,1,103,20,False
4,4,0,2,0,0,40,False
5,5,0,2,1,103,40,False
6,6,0,3,0,0,60,False
7,7,0,3,1,103,60,False
8,8,0,4,0,0,80,False
9,9,0,4,1,103,80,False
10,10,0,5,0,0,100,False
11,11,0,5,1,103,100,False
12,12,0,6,0,0,120,False
13,13,0,6,1,103,120,False
14,14,0,7,0,0,140,False
15,15,0,7,1,103,140,False
16,16,0,8,0,0,160,False
17,17,0,8,1,103,160,False
18,18,0,9,0,0,180,False
19,19,0,9,1,103,180,False
20,20,0,10,0,0,200,False
21,21,0,10,1,103,200,False
22,22,0,11,0,0,220,False
23,23,0,11,1,103,220,False
24,24,0,12,0,0,240,False
25,25,0,12,1,103,240,False
26,26,0,13,0,0,260,False
27,27,0,13,1,103,260,False
28,28,0,14,0,0,280,False
29,29,0,14,1,103,280,False
30,30,0,15,0,0,300,False
31,31,0,15,1,103,300,False
32,32,0,16,0,0,320,False
33,33,0,16,1,103,320,False
34,34,0,17,0,0,340,False
35,35,0,17,1,103,340,False
36,36,0,18,0,0,360,False
37,37,0,18,1,103,360,False
38,38,0,19,0,0,380,False
39,39,0,19,1,103,380,False
40,40,0,20,0,0,400,False
41,41,0,20,1,103,400,False
42,42,0,21,0,0,420,False
43,43,0,21,1,103,420,False
44,44,0,22,0,0,440,False
45,45,0,22,1,103,440,False
46,46,0,23,0,0,460,False
47,47,0,23,1,103,460,False
48,48,0,24,0,0,480,False
49,49,0,24,1,103,480,False
50,50,0,25,0,0,500,False
51,51,0,25,1,103,500,False
52,52,0,26,0,0,520,False
53,53,0,26,1,103,520,False
54,54,0,27,0,0,540,False
55,55,0,27,1,103,540,False
56,56,0,28,0,0,560,False
57,57,0,28,1,103,560,False
58,58,0,29,0,0,580,False
59,59,0,29,1,103,580,False
60,60,0,30,0,0,600,False
61,61,0,30,1,103,600,False
62,62,0,31,0,0,620,False
63,63,0,31,1,103,620,False
64,64,0,32,0,0,640,False
65,65,0,32,1,103,640,False
66,66,0,33,0,0,660,False
67,67,0,33,1,103,660,False
68,68,0,34,0,0,680,False
69,69,0,34,1,103,680,False
70,70,0,35,0,0,700,False
71,71,0,35,1,103,700,False
72,72,0,36,0,0,720,False
73,73,0,36,1,103,720,False
74,74,0,37,0,0,740,False
75,75,0,37,1,103,740,False
76,76,0,38,0,0,760,False
77,77,0,38,1,103,760,False
78,78,0,39,0,0,780,False
79,79,0,39,1,103,780,False
80,80,0,40,0,0,800,False
81,81,0,40,1,103,800,False
82,82,0,41,0,0,820,False
83,83,0,41,1,103,820,False
84,84,0,42,0,0,840,False
85,85,0,42,1,103,840,False
86,86,0,43,0,0,860,False
87,87,0,43,1,103,860,False
88,88,0,44,0,0,880,False
89,89,0,44,1,103,880,False
90,90,0,45,0,0,900,False
91,91,0,45,1,103,900,False
92,92,0,46,0,0,920,False
93,93,0,46,1,103,920,False
94,94,0,47,0,0,940,False
95,95,0,47,1,103,940,False
96,96,0,48,0,0,960,False
97,97,0,48,1,103,960,False
98,98,0,49,0,0,980,False
99,99,0,49,1,103,980,False
100,100,0,50,0,0,1000,False
101,101,0,50,1,103,1000,False
102,102,0,51,0,0,1020,False
103,103,0,51,1,103,1020,False
104,104,0,52,0,0,1040,False
105,105,0,52,1,103,1040,False
106,106,0,53,0,0,1060,False
107,107,0,53,1,103,1060,False
108,108,0,54,0,0,1080,False
109,109,0,54,1,103,1080,False
110,110,0,55,0,0,1100,False
111,111,0,55,1,103,1100,False
112,112,0,56,0,0,1120,False
113,113,0,56,1,103,1120,False
114,114,0,57,0,0,1140,False
115,115,0,57,1,103,1140,False
116,116,0,58,0,0,1160,False
117,117,0,58,1,103,1160,False
118,118,0,59,0,0,1180,False
119,119,0,59,1,103,1180,False
120,120,0,60,0,0,1200,False
121,121,0,60,1,103,1200,False
122,122,0,61,0,0,1220,False
123,123,0,61,1,103,1220,False
124,124,0,62,0,0,1240,False
125,125,0,62,1,103,1240,False
126,126,0,63,0,0,1260,False
127,127,0,63,1,103,1260,False
128,128,0,64,0,0,1280,False
129,129,0,64,1,103,1280,False
130,130,0,65,0,0,1300,False
131,131,0,65,1,103,1300,False
132,132,0,66,0,0,1320,False
133,133,0,66,1,103,1320,False
134,134,0,67,0,0,1340,False
135,135,0,67,1,103,1340,False
136,136,0,68,0,0,1360,False
137,137,0,68,1,103,1360,False
138,138,0,69,0,0,1380,False
139,139,0,69,1,103,1380,False
140,140,0,70,0,0,1400,False
141,141,0,70,1,103,1400,False
142,142,0,71,0,0,1420,False
143,143,0,71,1,103,1420,False
144,144,0,72,0,0,1440,False
145,145,0,72,1,103,1440,False
146,146,0,73,0,0,1460,False
147,147,0,73,1,103,1460,False
148,148,0,74,0,0,1480,False
149,149,0,74,1,103,1480,False
150,150,0,75,0,0,1500,False
151,151,0,75,1,103,1500,False
152,152,0,76,0,0,1520,False
153,153,0,76,1,103,1520,False
154,154,0,77,0,0,1540,False
155,155,0,77,1,103,1540,False
156,156,0,78,0,0,1560,False
157,157,0,78,1,103,1560,False
158,158,0,79,0,0,1580,False
159,159,0,79,1,103,1580,False
160,160,0,80,0,0,1600,False
161,161,0,80,1,103,1600,False
162,162,0,81,0,0,1620,False
163,163,0,81,1,103,1620,False
164,164,0,82,0,0,1640,False
165,165,0,82,1,103,1640,False
166,166,0,83,0,0,1660,False
167,167,0,83,1,103,1660,False
168,168,0,84,0,0,1680,False
169,169,0,84,1,103,1680,False
170,170,0,85,0,0,1700,False
171,171,0,85,1,103,1700,False
172,172,0,86,0,0,1720,False
173,173,0,86,1,103,1720,False
174,174,0,87,0,0,1740,False
